"Classification","Path","Length","LastWriteUtc","Sha256"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7366093Z","582f7f3a0c9d6233183ce3e58d1bcb16d9a5035393915b87b187d2494a997466"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.assets.cache","43291","2026-07-13T01:51:40.2579025Z","49e8563e8a14764423ed28e9baec71ce65d87cac7a60249972e0e153974af268"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.csproj.AssemblyReference.cache","19580","2026-07-13T01:51:40.4251183Z","4796a7d46424cdc4b11f5556788f3c1099e08621e7248d0106133e24e47c657a"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.GeneratedMSBuildEditorConfig.editorconfig","939","2026-07-13T01:51:34.6366107Z","af0a5b7045f44d970a465c13d725fd09f4ab30a1a6e6b867db4c367dd576c418"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/LineMessagingProcessor.Workflows.Tests.csproj.nuget.dgspec.json","93312","2026-07-13T01:51:39.1307882Z","ecbc83ee94f8b229ae83251c4e942fa39992d380bad3e0cb46e9d1af8f5642b0"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/LineMessagingProcessor.Workflows.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1167897Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/LineMessagingProcessor.Workflows.Tests.csproj.nuget.g.targets","921","2026-07-13T01:51:39.1187894Z","57285c9b35d8197d3df907f6627fe263b139ee519612ba9666a542c93b475bb2"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/project.assets.json","96303","2026-07-13T01:51:39.1227879Z","cfb13f6e227dee96785e27850e9aaa27e8f98275bb4db47e92e769831fafe24f"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/project.nuget.cache","4090","2026-07-13T01:51:39.1257890Z","b7fd59d0c76251acfc1a4b0b08a000aa1994b60be7c431ee6ba60bd80ae8bb63"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6316106Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.AssemblyInfo.cs","1145","2026-07-13T01:51:34.7256101Z","7264949ff6688124b597fd86e4893a8c277462b196127a564d4f8996c742c232"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7206093Z","30be006dd063e33172124fe0195d297ded323aaab52ec610b403688dd34fc58c"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.assets.cache","7978","2026-07-13T01:51:40.2501972Z","353ce43610a496029e3aa379634ce4e0cb473cf65f71752c6d1e533951d41338"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.csproj.AssemblyReference.cache","7530","2026-07-13T01:51:40.3575841Z","74febdde10f5878c9164bc1d5da0c07a5bd0a7d0a6581b565fa2e02a0292f51e"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.GeneratedMSBuildEditorConfig.editorconfig","927","2026-07-13T01:51:34.6306121Z","08e54bacdb84f903360316fd628a626ae54d7454aebf34a45035f201c5858415"
"ignored","LineMessagingProcessor.Workflows/obj/Debug/net10.0/LineMessagingProcessor.Workflows.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.Workflows/obj/LineMessagingProcessor.Workflows.csproj.nuget.dgspec.json","68984","2026-07-13T01:51:39.0801891Z","73170e90ddeab7140bed65465c6c19a39f79cf20b43f8ca643ecde12233bce18"
"ignored","LineMessagingProcessor.Workflows/obj/LineMessagingProcessor.Workflows.csproj.nuget.g.props","1318","2026-07-13T01:51:39.0691904Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","LineMessagingProcessor.Workflows/obj/LineMessagingProcessor.Workflows.csproj.nuget.g.targets","150","2026-07-13T01:51:39.0701890Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","LineMessagingProcessor.Workflows/obj/project.assets.json","47034","2026-07-13T01:51:39.0731916Z","486e7216e18d8ae4a6a54c189696aa514af7196895ff5c00169277a2374a6991"
"ignored","LineMessagingProcessor.Workflows/obj/project.nuget.cache","2046","2026-07-13T01:51:39.0761899Z","ced983d8cd0a4d4c02361a38be9fdbe4e1eeb228f71d332995369890c0df5222"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.2990612Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/LineMessagingProcessor.AssemblyInfo.cs","1115","2026-07-13T01:51:34.3830578Z","03174d91823be63892aacf0ead634f0bf4a39c6ee3eb8c29f0c7c27a9379c275"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/LineMessagingProcessor.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.3780562Z","1e6d24e6a13dd40ec727189f10ce031f9ac7e66d8cdb1640aefb1fbbc6bf0ec3"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/LineMessagingProcessor.assets.cache","9030","2026-07-13T01:51:40.2579025Z","dddfe78aa293d7ee4b40d4764ac7f3cfe57bfe4b50a6fc8fa5bafcd18e121b48"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/LineMessagingProcessor.csproj.AssemblyReference.cache","7530","2026-07-13T01:51:40.2900728Z","74febdde10f5878c9164bc1d5da0c07a5bd0a7d0a6581b565fa2e02a0292f51e"
"ignored","LineMessagingProcessor/obj/Debug/net10.0/LineMessagingProcessor.GeneratedMSBuildEditorConfig.editorconfig","907","2026-07-13T01:51:34.2980574Z","6aa3f155178187e3b35e0b0766d22cd50c01464a07f324bee30c1e0711c21265"
"ignored","LineMessagingProcessor/obj/LineMessagingProcessor.csproj.nuget.dgspec.json","45970","2026-07-13T01:51:39.0721921Z","a4279bc1da456a38012d5238e9b18e2bdb661c42e83b5dc8058983f384d85620"
"ignored","LineMessagingProcessor/obj/LineMessagingProcessor.csproj.nuget.g.props","1318","2026-07-13T01:51:39.0681895Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","LineMessagingProcessor/obj/LineMessagingProcessor.csproj.nuget.g.targets","150","2026-07-13T01:51:39.0681895Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","LineMessagingProcessor/obj/project.assets.json","46773","2026-07-13T01:51:39.0691904Z","07ca376ed93ec94a63580910e08b3dc99da8dabcd2c850c1db079b782b305587"
"ignored","LineMessagingProcessor/obj/project.nuget.cache","2026","2026-07-13T01:51:39.0711900Z","99206430815d2b9dca8abf67e3b7a18a1efa1bb05861cea2aee1b2c135d9c2c6"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:32.7857875Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/PowerPlatform.Dataverse.Client.AssemblyInfo.cs","2654","2026-07-13T01:51:32.9154058Z","aada7ec0cb22ecc06e44d6ed488e4f834aaa2c1cbaec4a4fcd93c14d13ae6d22"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/PowerPlatform.Dataverse.Client.AssemblyInfoInputs.cache","66","2026-07-13T01:51:32.9054124Z","c814733e60db5f260186b5916c6f5121ff186c56c3d8958ba4c537c2953320ed"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/PowerPlatform.Dataverse.Client.assets.cache","43272","2026-07-13T01:51:32.5907897Z","f41342721ecf59ec9193bcef6c18270cb72b6bcbbeb0b3f551a4d87074b86e1b"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/PowerPlatform.Dataverse.Client.csproj.AssemblyReference.cache","26785","2026-07-13T01:51:32.7177898Z","318887188a5ae08dff94334ef05e8192eae65e80dd2a9ddd2623f364a1155d92"
"ignored","PowerPlatform.Dataverse.Client/obj/Debug/net10.0/PowerPlatform.Dataverse.Client.GeneratedMSBuildEditorConfig.editorconfig","923","2026-07-13T01:51:32.7847871Z","2b38e4eccb909c3a75bc9f3719e01332a71b5e0bcdf74786ced418396e293b24"
"ignored","PowerPlatform.Dataverse.Client/obj/PowerPlatform.Dataverse.Client.csproj.nuget.dgspec.json","23412","2026-07-10T10:50:40.0948886Z","c2c87cf687e62b6e8ece7a00fc2083a79290b21c3a27c125ab70b351772e0dff"
"ignored","PowerPlatform.Dataverse.Client/obj/PowerPlatform.Dataverse.Client.csproj.nuget.g.props","1318","2026-07-10T10:50:40.0948886Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","PowerPlatform.Dataverse.Client/obj/PowerPlatform.Dataverse.Client.csproj.nuget.g.targets","581","2026-07-10T10:50:40.0948886Z","027768c4119bd7dc3443d3b1cc49a0e59134f63fce8d244c3e4b88fffa0364a3"
"ignored","PowerPlatform.Dataverse.Client/obj/project.assets.json","103402","2026-07-10T10:50:40.0948886Z","11021f32ea33daba9950e161c5626488cb910af395810d205e170bd66bf32853"
"ignored","PowerPlatform.Dataverse.Client/obj/project.nuget.cache","5792","2026-07-10T10:50:40.0948886Z","ac6f12bc291154b29688447393004f5769a6d18b53a002e82c9cd70f17ceb5ae"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:33.9187528Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.AssemblyInfo.cs","1148","2026-07-13T01:51:34.0087527Z","7c84c75adee0f132cd7123e22b14bc06cf35d532ee47da1589151dc1b5595083"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.0027522Z","303125b9872e7b79c6be1e05e9d7d51f86e19fec45703153a578bc1c1120635c"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.assets.cache","810","2026-07-13T01:51:40.2210205Z","e1a41c38d6bb258018eb98a7527a5cdfe014b2c79ccec7efa155d7c4d352006f"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.csproj.AssemblyReference.cache","554","2026-07-13T01:51:40.5419195Z","3605dc4b625386bd542dacf3a54a2f11b943c90e385372beba3671472f1d4949"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.GeneratedMSBuildEditorConfig.editorconfig","929","2026-07-13T01:51:33.9177535Z","48c708fbc3d4f4cb723634b7fc76a1abb256f11004b10177253403311e78c1f7"
"ignored","SpeechMessage.Payments.AspNetCore/obj/Debug/net10.0/SpeechMessage.Payments.AspNetCore.GlobalUsings.g.cs","239","2026-07-13T01:51:33.7861770Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","SpeechMessage.Payments.AspNetCore/obj/project.assets.json","35230","2026-07-13T01:51:39.0481876Z","483b0aea4543bbda78ce62663f1cfe25bec6e841f912cc02e5d9ca409bdba7a3"
"ignored","SpeechMessage.Payments.AspNetCore/obj/project.nuget.cache","430","2026-07-13T01:51:39.0491907Z","f1d01778f368dc6b303e6178540f50515d1a4448fdec1db98facbc0d8db8e4ee"
"ignored","SpeechMessage.Payments.AspNetCore/obj/SpeechMessage.Payments.AspNetCore.csproj.nuget.dgspec.json","79135","2026-07-13T01:51:39.0511885Z","36c09106ab7d94c58a64679a66921980ebc9e5a9437e1ed7ec912a50a5942c10"
"ignored","SpeechMessage.Payments.AspNetCore/obj/SpeechMessage.Payments.AspNetCore.csproj.nuget.g.props","1318","2026-07-13T01:51:39.0451991Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","SpeechMessage.Payments.AspNetCore/obj/SpeechMessage.Payments.AspNetCore.csproj.nuget.g.targets","150","2026-07-13T01:51:39.0461876Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.2152292Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.AssemblyInfo.cs","1133","2026-07-13T01:51:34.2990612Z","f2b057c9c24c707099f8d10011e1580a693cc8e6a6ff2aef312748f5a4827968"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.2950621Z","da27b7f47fec8dc1c080caf2a5779012288c66ec8c0a832c3965284ad1acdb5c"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.assets.cache","50163","2026-07-13T01:51:40.0835610Z","a268b7901b5d38cb6855d95b2b13c0e39475e720ce315c1cf53f76bd633a1735"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.csproj.AssemblyReference.cache","25196","2026-07-13T01:51:40.5733815Z","a8f64b352253a118989ee633a4a9580e37822493e2d394ba49ba23b384c4fdb7"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.GeneratedMSBuildEditorConfig.editorconfig","919","2026-07-13T01:51:34.2142301Z","37832a1abcaa0be361f06318dd5db7e6651dbf8c7a96d38ef9876fdfa7928acc"
"ignored","SpeechMessage.Payments.Tests/obj/Debug/net10.0/SpeechMessage.Payments.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.1082295Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","SpeechMessage.Payments.Tests/obj/project.assets.json","122197","2026-07-13T01:51:39.1247880Z","848cae400d32b220d737b7b3d8811a0ea8c3b573738c7b575361325e65919707"
"ignored","SpeechMessage.Payments.Tests/obj/project.nuget.cache","5374","2026-07-13T01:51:39.1277891Z","22f385cef5b69479c16096b440f92f761851c4afe7d40e5289b61e847046b5c9"
"ignored","SpeechMessage.Payments.Tests/obj/SpeechMessage.Payments.Tests.csproj.nuget.dgspec.json","70358","2026-07-13T01:51:39.1317872Z","d8149537bb021db397ff567339087a7a82614fbfbc6f8fb9d0b14dcf3bf7bab9"
"ignored","SpeechMessage.Payments.Tests/obj/SpeechMessage.Payments.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1187894Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","SpeechMessage.Payments.Tests/obj/SpeechMessage.Payments.Tests.csproj.nuget.g.targets","1875","2026-07-13T01:51:39.1217892Z","7e23acad64f784730adc362b0129ec7cfd2eebb84bcbc0516eafc7550e37cfc2"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:33.9047526Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.AssemblyInfo.cs","1145","2026-07-13T01:51:33.9947515Z","456590bc80e377b97455f3750581114af32c0a83920d6e61e9e27a454ad9654f"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.AssemblyInfoInputs.cache","66","2026-07-13T01:51:33.9887512Z","798b17d827aa79d12643f29d9efbe7ab7f5e20b1be1ea903ba19043fa8cbb13a"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.assets.cache","10522","2026-07-13T01:51:40.1959033Z","b52fb419b24ea28d9856d3aa22d50eb95af553ede456991a3e73d144ad3fe478"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.csproj.AssemblyReference.cache","9534","2026-07-13T01:51:40.4995247Z","742de6903cb4c1c44d3c2e7869d227fe627d8f21a8a0ac67f064bc2df53c0bf3"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.GeneratedMSBuildEditorConfig.editorconfig","927","2026-07-13T01:51:33.9037523Z","78ff10d3259d59fa83465a1286d2898257118ac585d194e31772554c1c75e4a3"
"ignored","SpeechMessage.Payments.Workflows/obj/Debug/net10.0/SpeechMessage.Payments.Workflows.GlobalUsings.g.cs","239","2026-07-13T01:51:33.7841770Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","SpeechMessage.Payments.Workflows/obj/project.assets.json","60794","2026-07-13T01:51:39.1207898Z","41bd400462a0297f516c8ffd2e4f17d78fd4cd31056f9061074184a7223d9ab0"
"ignored","SpeechMessage.Payments.Workflows/obj/project.nuget.cache","2501","2026-07-13T01:51:39.1237903Z","55c1688c87e791fcd3785b2c57ab9a833c6da0c1696c56d78441e5081fc59108"
"ignored","SpeechMessage.Payments.Workflows/obj/SpeechMessage.Payments.Workflows.csproj.nuget.dgspec.json","46013","2026-07-13T01:51:39.1277891Z","0c455e1365dd046be70f1b89be621cd3e4c42569d51a23ae881c1c6f19c76d6b"
"ignored","SpeechMessage.Payments.Workflows/obj/SpeechMessage.Payments.Workflows.csproj.nuget.g.props","1318","2026-07-13T01:51:39.1147894Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","SpeechMessage.Payments.Workflows/obj/SpeechMessage.Payments.Workflows.csproj.nuget.g.targets","1207","2026-07-13T01:51:39.1167897Z","0210e15b492bf4ff61a0312d11750f20437cdf9e12d35cbdd3f2f13fdb47dffc"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:32.9784052Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.AssemblyInfo.cs","1115","2026-07-13T01:51:33.0824047Z","4546df9edf300cda5c1346b533eecc9cfc9b5cf29fd8b996cf7b0f3227e5abb5"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.AssemblyInfoInputs.cache","66","2026-07-13T01:51:33.0764049Z","1c19ac4c8bf3bb5b2b46a3f38ba35a089e8bbf97029b4074caf39453b5266a00"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.assets.cache","11602","2026-07-13T01:51:40.1882313Z","6c01248d9ab5f2c755711fac6a3d3a2298a7184414594a8c89e0230af863e373"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.csproj.AssemblyReference.cache","9534","2026-07-13T01:51:40.2163207Z","742de6903cb4c1c44d3c2e7869d227fe627d8f21a8a0ac67f064bc2df53c0bf3"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.GeneratedMSBuildEditorConfig.editorconfig","907","2026-07-13T01:51:32.9774057Z","28ed22ed7d4be9fa6242b944c7410c2fe49050e555fb940f75bc364bacf3d495"
"ignored","SpeechMessage.Payments/obj/Debug/net10.0/SpeechMessage.Payments.GlobalUsings.g.cs","239","2026-07-13T01:51:32.9204075Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","SpeechMessage.Payments/obj/project.assets.json","60574","2026-07-13T01:51:39.1227879Z","4223f5c6df66097aacadf513d53282c46102ed544eada1a1169412bddd0d52b0"
"ignored","SpeechMessage.Payments/obj/project.nuget.cache","2481","2026-07-13T01:51:39.1257890Z","5e56e073ebcea1a47328f0e3e820d17eb3302c833ae0672f05de303e651244f6"
"ignored","SpeechMessage.Payments/obj/SpeechMessage.Payments.csproj.nuget.dgspec.json","23335","2026-07-13T01:51:39.1297888Z","b0747fd74da9048584bed03851492be5db671f64570eba781cb9386c84c79548"
"ignored","SpeechMessage.Payments/obj/SpeechMessage.Payments.csproj.nuget.g.props","1318","2026-07-13T01:51:39.1177894Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","SpeechMessage.Payments/obj/SpeechMessage.Payments.csproj.nuget.g.targets","1207","2026-07-13T01:51:39.1207898Z","0210e15b492bf4ff61a0312d11750f20437cdf9e12d35cbdd3f2f13fdb47dffc"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.7156093Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/rpswa.dswa.cache.json","840058","2026-07-13T01:51:35.6102885Z","0146077e0cea3f8f7d6b5e2dd47029de0488558e0ed239d6ba3cdf894fb8d297"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.AssemblyInfo.cs","1151","2026-07-13T01:51:34.8216112Z","a8d4d1892d1bb8a0f696177e869601868c217fa172979a60005af552a6b75621"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.8156179Z","b2b31e18ab0ed9e2903fc2f644ec4590a40168cf63a9542b5d466a6234cf0403"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.assets.cache","41852","2026-07-13T01:51:40.3908439Z","437b60ef16a4e15cbbf3579792c59e064fa1e631ffb386a5472eca3f8cc5cdf0"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.csproj.AssemblyReference.cache","23000","2026-07-13T01:51:40.6292382Z","e228569ec492d38eb68b3146cacdbc452a4acd0436e5726d810641a3476f1490"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.GeneratedMSBuildEditorConfig.editorconfig","27180","2026-07-13T01:51:34.7136116Z","5da9e79aec327c11640110ca8c494cc7715c200fb1a1452d887cc4e9b9e9aa10"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.RazorAssemblyInfo.cache","66","2026-07-13T01:51:34.8236128Z","f8c8a3e2e2fb599efc8641842f86c2050435b60e905330f4ce886f29a03a49e3"
"ignored","SpeechMessageProducts.ChurchReport/obj/Debug/net10.0/SpeechMessageProducts.ChurchReport.RazorAssemblyInfo.cs","767","2026-07-13T01:51:34.8256104Z","be6cdb29e6a00ee14badbce064459a92a43db4b60c91ca8781e4a3eb77e94d6a"
